,park_name,reception_time,reference_time,sunset_time,sunrise_time,clouds,rain,snow,wind_speed,wind_deg,humidity,press,press_sea,temp,temp_feels,temp_max,temp_min,status,detailed_status
1208,Prospect Park,1586257204,1586354400,1586287589,1586240918,54,0.0,0,3.82,101,76,1000,1000,53.71,48.04,53.71,53.71,Clouds,broken clouds
1209,Prospect Park,1586257204,1586365200,1586287589,1586240918,76,0.0,0,4.47,135,80,1000,1000,51.73,45.1,51.73,51.73,Clouds,broken clouds
1210,Prospect Park,1586257204,1586376000,1586287589,1586240918,74,0.0,0,3.37,138,81,1002,1002,50.81,45.45,50.81,50.81,Clouds,broken clouds
1211,Prospect Park,1586257204,1586386800,1586287589,1586240918,71,0.0,0,3.22,156,85,1003,1003,49.41,44.2,49.41,49.41,Clouds,broken clouds
1212,Prospect Park,1586257204,1586397600,1586287589,1586240918,63,0.0,0,2.51,154,86,1002,1002,48.83,44.46,48.83,48.83,Clouds,broken clouds
1213,Prospect Park,1586257204,1586408400,1586287589,1586240918,77,0.0,0,3.83,146,88,1001,1001,48.65,42.71,48.65,48.65,Clouds,broken clouds
1214,Prospect Park,1586257204,1586419200,1586287589,1586240918,87,0.0,0,4.98,155,88,999,999,49.05,41.76,49.05,49.05,Clouds,overcast clouds
1215,Prospect Park,1586257204,1586430000,1586287589,1586240918,100,0.0,0,8.63,171,91,992,992,51.35,40.24,51.35,51.35,Clouds,overcast clouds
1216,Prospect Park,1586257204,1586440800,1586287589,1586240918,98,5.23,0,12.19,263,83,989,989,54.54,39.11,54.54,54.54,Rain,moderate rain
1217,Prospect Park,1586257204,1586451600,1586287589,1586240918,90,2.43,0,10.28,309,48,992,992,50.86,34.32,50.86,50.86,Rain,light rain
1218,Prospect Park,1586257204,1586462400,1586287589,1586240918,46,0.0,0,7.58,290,47,994,994,50.34,37.06,50.34,50.34,Clouds,scattered clouds
1219,Prospect Park,1586257204,1586473200,1586287589,1586240918,0,0.0,0,8.91,281,53,995,995,47.16,32.2,47.16,47.16,Clear,clear sky
1220,Prospect Park,1586257204,1586484000,1586287589,1586240918,46,0.0,0,10.68,276,59,995,995,43.79,26.53,43.79,43.79,Clouds,scattered clouds
1221,Prospect Park,1586257204,1586494800,1586287589,1586240918,0,0.0,0,10.4,271,65,995,995,40.89,23.94,40.89,40.89,Clear,clear sky
1222,Prospect Park,1586257204,1586505600,1586287589,1586240918,0,0.0,0,11.29,260,67,996,996,40.44,22.41,40.44,40.44,Clear,clear sky
1223,Prospect Park,1586257204,1586516400,1586287589,1586240918,92,0.0,0,11.88,260,59,995,995,43.48,24.67,43.48,43.48,Clouds,overcast clouds
1224,Prospect Park,1586257204,1586527200,1586287589,1586240918,96,0.12,0,11.63,272,50,994,994,48.34,29.91,48.34,48.34,Rain,light rain
1225,Prospect Park,1586257204,1586538000,1586287589,1586240918,98,0.2,0,10.8,288,50,996,996,48.9,31.59,48.9,48.9,Rain,light rain
1226,Prospect Park,1586257204,1586548800,1586287589,1586240918,86,0.0,0,10.61,303,56,1000,1000,46.06,29.01,46.06,46.06,Clouds,overcast clouds
1227,Prospect Park,1586257204,1586559600,1586287589,1586240918,0,0.0,0,10.41,303,62,1004,1004,43.09,26.26,43.09,43.09,Clear,clear sky
1228,Prospect Park,1586257204,1586570400,1586287589,1586240918,0,0.0,0,9.32,299,66,1006,1006,41.67,26.22,41.67,41.67,Clear,clear sky
1229,Prospect Park,1586257204,1586581200,1586287589,1586240918,0,0.0,0,8.02,297,69,1008,1008,40.32,26.49,40.32,40.32,Clear,clear sky
1230,Prospect Park,1586257204,1586592000,1586287589,1586240918,1,0.0,0,7.84,293,70,1010,1010,39.45,25.79,39.45,39.45,Clear,clear sky
1231,Prospect Park,1586257204,1586602800,1586287589,1586240918,0,0.0,0,7.11,292,58,1011,1011,43.86,31.05,43.86,43.86,Clear,clear sky
1232,Prospect Park,1586257204,1586613600,1586287589,1586240918,16,0.0,0,6.13,293,48,1011,1011,48.81,37.24,48.81,48.81,Clouds,few clouds
1233,Prospect Park,1586257204,1586624400,1586287589,1586240918,84,0.0,0,6.17,284,46,1011,1011,50.76,39.22,50.76,50.76,Clouds,broken clouds
1234,Prospect Park,1586257204,1586635200,1586287589,1586240918,77,0.0,0,5.36,293,49,1015,1015,49.53,39.09,49.53,49.53,Clouds,broken clouds
1235,Prospect Park,1586257204,1586646000,1586287589,1586240918,11,0.0,0,4.82,332,54,1018,1018,47.14,37.4,47.14,47.14,Clouds,few clouds
1236,Prospect Park,1586257204,1586656800,1586287589,1586240918,5,0.0,0,3.4,358,59,1019,1019,44.37,36.36,44.37,44.37,Clear,clear sky
1237,Prospect Park,1586257204,1586667600,1586287589,1586240918,0,0.0,0,0.66,44,59,1020,1020,43.47,38.79,43.47,43.47,Clear,clear sky
1238,Prospect Park,1586257204,1586678400,1586287589,1586240918,0,0.0,0,1.34,151,57,1022,1022,44.6,39.09,44.6,44.6,Clear,clear sky
1239,Prospect Park,1586257204,1586689200,1586287589,1586240918,4,0.0,0,3.55,152,52,1023,1023,47.95,39.78,47.95,47.95,Clear,clear sky
1240,Prospect Park,1586268006,1586278800,1586287589,1586240918,53,0.0,0,5.92,171,53,1008,1008,62.42,53.82,62.42,55.78,Clouds,broken clouds
1241,Prospect Park,1586268006,1586289600,1586287589,1586240918,31,0.0,0,3.79,179,61,1007,1007,60.87,55.49,60.87,55.89,Clouds,scattered clouds
1242,Prospect Park,1586268006,1586300400,1586287589,1586240918,99,0.6,0,3.36,211,74,1005,1005,57.92,53.69,57.92,54.61,Rain,light rain
1243,Prospect Park,1586268006,1586311200,1586287589,1586240918,99,3.39,0,2.98,189,89,1001,1001,54.55,51.26,54.55,52.9,Rain,moderate rain
1244,Prospect Park,1586268006,1586322000,1586287589,1586240918,87,1.29,0,2.48,347,86,999,999,52.52,49.06,52.52,52.52,Rain,light rain
1245,Prospect Park,1586268006,1586332800,1586287589,1586240918,91,0.16,0,3.93,23,85,999,999,50.56,44.73,50.56,50.56,Rain,light rain
1246,Prospect Park,1586268006,1586343600,1586287589,1586240918,54,0.0,0,2.11,46,81,1000,1000,51.75,48.18,51.75,51.75,Clouds,broken clouds
1247,Prospect Park,1586268006,1586354400,1586287589,1586240918,54,0.0,0,3.82,101,76,1000,1000,53.71,48.04,53.71,53.71,Clouds,broken clouds
1248,Prospect Park,1586268006,1586365200,1586287589,1586240918,76,0.0,0,4.47,135,80,1000,1000,51.73,45.1,51.73,51.73,Clouds,broken clouds
1249,Prospect Park,1586268006,1586376000,1586287589,1586240918,74,0.0,0,3.37,138,81,1002,1002,50.81,45.45,50.81,50.81,Clouds,broken clouds
1250,Prospect Park,1586268006,1586386800,1586287589,1586240918,71,0.0,0,3.22,156,85,1003,1003,49.41,44.2,49.41,49.41,Clouds,broken clouds
1251,Prospect Park,1586268006,1586397600,1586287589,1586240918,63,0.0,0,2.51,154,86,1002,1002,48.83,44.46,48.83,48.83,Clouds,broken clouds
1252,Prospect Park,1586268006,1586408400,1586287589,1586240918,77,0.0,0,3.83,146,88,1001,1001,48.65,42.71,48.65,48.65,Clouds,broken clouds
1253,Prospect Park,1586268006,1586419200,1586287589,1586240918,87,0.0,0,4.98,155,88,999,999,49.05,41.76,49.05,49.05,Clouds,overcast clouds
1254,Prospect Park,1586268006,1586430000,1586287589,1586240918,100,0.0,0,8.63,171,91,992,992,51.35,40.24,51.35,51.35,Clouds,overcast clouds
1255,Prospect Park,1586268006,1586440800,1586287589,1586240918,98,5.23,0,12.19,263,83,989,989,54.54,39.11,54.54,54.54,Rain,moderate rain
1256,Prospect Park,1586268006,1586451600,1586287589,1586240918,90,2.43,0,10.28,309,48,992,992,50.86,34.32,50.86,50.86,Rain,light rain
1257,Prospect Park,1586268006,1586462400,1586287589,1586240918,46,0.0,0,7.58,290,47,994,994,50.34,37.06,50.34,50.34,Clouds,scattered clouds
1258,Prospect Park,1586268006,1586473200,1586287589,1586240918,0,0.0,0,8.91,281,53,995,995,47.16,32.2,47.16,47.16,Clear,clear sky
1259,Prospect Park,1586268006,1586484000,1586287589,1586240918,46,0.0,0,10.68,276,59,995,995,43.79,26.53,43.79,43.79,Clouds,scattered clouds
1260,Prospect Park,1586268006,1586494800,1586287589,1586240918,0,0.0,0,10.4,271,65,995,995,40.89,23.94,40.89,40.89,Clear,clear sky
1261,Prospect Park,1586268006,1586505600,1586287589,1586240918,0,0.0,0,11.29,260,67,996,996,40.44,22.41,40.44,40.44,Clear,clear sky
1262,Prospect Park,1586268006,1586516400,1586287589,1586240918,92,0.0,0,11.88,260,59,995,995,43.48,24.67,43.48,43.48,Clouds,overcast clouds
1263,Prospect Park,1586268006,1586527200,1586287589,1586240918,96,0.12,0,11.63,272,50,994,994,48.34,29.91,48.34,48.34,Rain,light rain
1264,Prospect Park,1586268006,1586538000,1586287589,1586240918,98,0.2,0,10.8,288,50,996,996,48.9,31.59,48.9,48.9,Rain,light rain
1265,Prospect Park,1586268006,1586548800,1586287589,1586240918,86,0.0,0,10.61,303,56,1000,1000,46.06,29.01,46.06,46.06,Clouds,overcast clouds
1266,Prospect Park,1586268006,1586559600,1586287589,1586240918,0,0.0,0,10.41,303,62,1004,1004,43.09,26.26,43.09,43.09,Clear,clear sky
1267,Prospect Park,1586268006,1586570400,1586287589,1586240918,0,0.0,0,9.32,299,66,1006,1006,41.67,26.22,41.67,41.67,Clear,clear sky
1268,Prospect Park,1586268006,1586581200,1586287589,1586240918,0,0.0,0,8.02,297,69,1008,1008,40.32,26.49,40.32,40.32,Clear,clear sky
1269,Prospect Park,1586268006,1586592000,1586287589,1586240918,1,0.0,0,7.84,293,70,1010,1010,39.45,25.79,39.45,39.45,Clear,clear sky
1270,Prospect Park,1586268006,1586602800,1586287589,1586240918,0,0.0,0,7.11,292,58,1011,1011,43.86,31.05,43.86,43.86,Clear,clear sky
1271,Prospect Park,1586268006,1586613600,1586287589,1586240918,16,0.0,0,6.13,293,48,1011,1011,48.81,37.24,48.81,48.81,Clouds,few clouds
1272,Prospect Park,1586268006,1586624400,1586287589,1586240918,84,0.0,0,6.17,284,46,1011,1011,50.76,39.22,50.76,50.76,Clouds,broken clouds
1273,Prospect Park,1586268006,1586635200,1586287589,1586240918,77,0.0,0,5.36,293,49,1015,1015,49.53,39.09,49.53,49.53,Clouds,broken clouds
1274,Prospect Park,1586268006,1586646000,1586287589,1586240918,11,0.0,0,4.82,332,54,1018,1018,47.14,37.4,47.14,47.14,Clouds,few clouds
1275,Prospect Park,1586268006,1586656800,1586287589,1586240918,5,0.0,0,3.4,358,59,1019,1019,44.37,36.36,44.37,44.37,Clear,clear sky
1276,Prospect Park,1586268006,1586667600,1586287589,1586240918,0,0.0,0,0.66,44,59,1020,1020,43.47,38.79,43.47,43.47,Clear,clear sky
1277,Prospect Park,1586268006,1586678400,1586287589,1586240918,0,0.0,0,1.34,151,57,1022,1022,44.6,39.09,44.6,44.6,Clear,clear sky
1278,Prospect Park,1586268006,1586689200,1586287589,1586240918,4,0.0,0,3.55,152,52,1023,1023,47.95,39.78,47.95,47.95,Clear,clear sky
1279,Prospect Park,1586268006,1586700000,1586287589,1586240918,42,0.0,0,7.31,153,54,1021,1021,49.68,37.15,49.68,49.68,Clouds,scattered clouds
1280,Prospect Park,1586278806,1586289600,1586287589,1586240918,71,0.0,0,5.67,171,65,1008,1008,59.97,52.43,59.97,54.05,Clouds,broken clouds
1281,Prospect Park,1586278806,1586300400,1586287589,1586240918,89,0.62,0,3.81,180,77,1005,1005,57.87,53.35,57.87,53.42,Rain,light rain
1282,Prospect Park,1586278806,1586311200,1586287589,1586240918,95,1.22,0,2.96,211,88,1002,1002,56.07,53.15,56.07,53.11,Rain,light rain
1283,Prospect Park,1586278806,1586322000,1586287589,1586240918,95,0.98,0,3.52,256,90,999,999,55.11,51.39,55.11,53.64,Rain,light rain
1284,Prospect Park,1586278806,1586332800,1586287589,1586240918,97,0.97,0,2.65,341,91,999,999,53.29,50.23,53.29,53.29,Rain,light rain
1285,Prospect Park,1586278806,1586343600,1586287589,1586240918,97,0.0,0,2.42,49,84,999,999,53.4,50.09,53.4,53.4,Clouds,overcast clouds
1286,Prospect Park,1586278806,1586354400,1586287589,1586240918,81,0.0,0,4.85,96,82,999,999,52.9,46.24,52.9,52.9,Clouds,broken clouds
1287,Prospect Park,1586278806,1586365200,1586287589,1586240918,68,0.0,0,4.54,118,82,999,999,51.82,45.28,51.82,51.82,Clouds,broken clouds
1288,Prospect Park,1586278806,1586376000,1586287589,1586240918,50,0.14,0,4.72,113,85,1001,1001,49.59,42.53,49.59,49.59,Rain,light rain
1289,Prospect Park,1586278806,1586386800,1586287589,1586240918,33,0.0,0,2.52,127,85,1002,1002,48.85,44.4,48.85,48.85,Clouds,scattered clouds
1290,Prospect Park,1586278806,1586397600,1586287589,1586240918,42,0.0,0,2.97,154,87,1001,1001,47.95,42.87,47.95,47.95,Clouds,scattered clouds
1291,Prospect Park,1586278806,1586408400,1586287589,1586240918,40,0.0,0,3.35,164,90,999,999,47.64,42.22,47.64,47.64,Clouds,scattered clouds
1292,Prospect Park,1586278806,1586419200,1586287589,1586240918,68,0.0,0,4.16,161,93,998,998,48.72,42.75,48.72,48.72,Clouds,broken clouds
1293,Prospect Park,1586278806,1586430000,1586287589,1586240918,99,0.0,0,7.83,170,89,991,991,51.67,41.5,51.67,51.67,Clouds,overcast clouds
1294,Prospect Park,1586278806,1586440800,1586287589,1586240918,78,5.37,0,14.33,289,76,988,988,52.25,33.01,52.25,52.25,Rain,moderate rain
1295,Prospect Park,1586278806,1586451600,1586287589,1586240918,74,1.46,0,10.05,301,47,991,991,52.56,36.45,52.56,52.56,Rain,light rain
1296,Prospect Park,1586278806,1586462400,1586287589,1586240918,46,0.0,0,6.93,295,48,993,993,50.23,37.83,50.23,50.23,Clouds,scattered clouds
1297,Prospect Park,1586278806,1586473200,1586287589,1586240918,31,0.0,0,9.15,270,53,993,993,47.71,32.52,47.71,47.71,Clouds,scattered clouds
1298,Prospect Park,1586278806,1586484000,1586287589,1586240918,34,0.0,0,11.16,277,62,993,993,42.93,25.12,42.93,42.93,Clouds,scattered clouds
1299,Prospect Park,1586278806,1586494800,1586287589,1586240918,0,0.0,0,11.04,263,66,993,993,41.07,23.4,41.07,41.07,Clear,clear sky
1300,Prospect Park,1586278806,1586505600,1586287589,1586240918,23,0.0,0,12.06,267,65,993,993,41.38,22.39,41.38,41.38,Clouds,few clouds
1301,Prospect Park,1586278806,1586516400,1586287589,1586240918,94,0.0,0,11.62,270,56,993,993,45.1,26.65,45.1,45.1,Clouds,overcast clouds
1302,Prospect Park,1586278806,1586527200,1586287589,1586240918,96,0.0,0,11.98,282,50,994,994,48.16,29.26,48.16,48.16,Clouds,overcast clouds
1303,Prospect Park,1586278806,1586538000,1586287589,1586240918,100,0.0,0,11.79,292,51,995,995,48.33,29.77,48.33,48.33,Clouds,overcast clouds
1304,Prospect Park,1586278806,1586548800,1586287589,1586240918,97,0.0,0,11.2,302,57,1000,1000,45.64,27.86,45.64,45.64,Clouds,overcast clouds
1305,Prospect Park,1586278806,1586559600,1586287589,1586240918,22,0.0,0,9.79,300,63,1004,1004,42.78,26.74,42.78,42.78,Clouds,few clouds
1306,Prospect Park,1586278806,1586570400,1586287589,1586240918,33,0.0,0,8.99,293,68,1005,1005,40.5,25.41,40.5,40.5,Clouds,scattered clouds
1307,Prospect Park,1586278806,1586581200,1586287589,1586240918,0,0.0,0,8.43,290,72,1007,1007,38.59,24.15,38.59,38.59,Clear,clear sky
1308,Prospect Park,1586278806,1586592000,1586287589,1586240918,0,0.0,0,8.67,294,72,1010,1010,38.3,23.52,38.3,38.3,Clear,clear sky
1309,Prospect Park,1586278806,1586602800,1586287589,1586240918,0,0.0,0,7.16,297,58,1011,1011,43.52,30.61,43.52,43.52,Clear,clear sky
1310,Prospect Park,1586278806,1586613600,1586287589,1586240918,0,0.0,0,6.48,291,48,1011,1011,48.76,36.73,48.76,48.76,Clear,clear sky
1311,Prospect Park,1586278806,1586624400,1586287589,1586240918,1,0.0,0,5.99,288,46,1012,1012,50.94,39.65,50.94,50.94,Clear,clear sky
1312,Prospect Park,1586278806,1586635200,1586287589,1586240918,29,0.0,0,4.69,302,49,1015,1015,49.71,40.14,49.71,49.71,Clouds,scattered clouds
1313,Prospect Park,1586278806,1586646000,1586287589,1586240918,56,0.0,0,2.88,325,52,1017,1017,47.82,40.48,47.82,47.82,Clouds,broken clouds
1314,Prospect Park,1586278806,1586656800,1586287589,1586240918,35,0.0,0,1.4,6,55,1019,1019,45.9,40.37,45.9,45.9,Clouds,scattered clouds
1315,Prospect Park,1586278806,1586667600,1586287589,1586240918,60,0.0,0,2.75,85,57,1020,1020,44.78,37.53,44.78,44.78,Clouds,broken clouds
1316,Prospect Park,1586278806,1586678400,1586287589,1586240918,68,0.0,0,4.39,137,61,1021,1021,46.06,37.17,46.06,46.06,Clouds,broken clouds
1317,Prospect Park,1586278806,1586689200,1586287589,1586240918,62,0.0,0,4.19,152,53,1021,1021,49.23,40.5,49.23,49.23,Clouds,broken clouds
1318,Prospect Park,1586278806,1586700000,1586287589,1586240918,76,0.0,0,6.81,146,51,1020,1020,51.17,39.27,51.17,51.17,Clouds,broken clouds
1319,Prospect Park,1586278806,1586710800,1586287589,1586240918,100,0.0,0,7.53,155,55,1020,1020,50.79,38.23,50.79,50.79,Clouds,overcast clouds
1320,Prospect Park,1586289604,1586300400,1586287589,1586240918,89,0.62,0,3.81,180,77,1005,1005,54.88,49.59,54.88,53.42,Rain,light rain
1321,Prospect Park,1586289604,1586311200,1586287589,1586240918,95,1.22,0,2.96,211,88,1002,1002,54.21,50.77,54.21,53.11,Rain,light rain
1322,Prospect Park,1586289604,1586322000,1586287589,1586240918,95,0.98,0,3.52,256,90,999,999,54.36,50.41,54.36,53.64,Rain,light rain
1323,Prospect Park,1586289604,1586332800,1586287589,1586240918,97,0.97,0,2.65,341,91,999,999,53.65,50.7,53.65,53.29,Rain,light rain
1324,Prospect Park,1586289604,1586343600,1586287589,1586240918,97,0.0,0,2.42,49,84,999,999,53.4,50.09,53.4,53.4,Clouds,overcast clouds
1325,Prospect Park,1586289604,1586354400,1586287589,1586240918,81,0.0,0,4.85,96,82,999,999,52.9,46.24,52.9,52.9,Clouds,broken clouds
1326,Prospect Park,1586289604,1586365200,1586287589,1586240918,68,0.0,0,4.54,118,82,999,999,51.82,45.28,51.82,51.82,Clouds,broken clouds
1327,Prospect Park,1586289604,1586376000,1586287589,1586240918,50,0.14,0,4.72,113,85,1001,1001,49.59,42.53,49.59,49.59,Rain,light rain
1328,Prospect Park,1586289604,1586386800,1586287589,1586240918,33,0.0,0,2.52,127,85,1002,1002,48.85,44.4,48.85,48.85,Clouds,scattered clouds
1329,Prospect Park,1586289604,1586397600,1586287589,1586240918,42,0.0,0,2.97,154,87,1001,1001,47.95,42.87,47.95,47.95,Clouds,scattered clouds
1330,Prospect Park,1586289604,1586408400,1586287589,1586240918,40,0.0,0,3.35,164,90,999,999,47.64,42.22,47.64,47.64,Clouds,scattered clouds
1331,Prospect Park,1586289604,1586419200,1586287589,1586240918,68,0.0,0,4.16,161,93,998,998,48.72,42.75,48.72,48.72,Clouds,broken clouds
1332,Prospect Park,1586289604,1586430000,1586287589,1586240918,99,0.0,0,7.83,170,89,991,991,51.67,41.5,51.67,51.67,Clouds,overcast clouds
1333,Prospect Park,1586289604,1586440800,1586287589,1586240918,78,5.37,0,14.33,289,76,988,988,52.25,33.01,52.25,52.25,Rain,moderate rain
1334,Prospect Park,1586289604,1586451600,1586287589,1586240918,74,1.46,0,10.05,301,47,991,991,52.56,36.45,52.56,52.56,Rain,light rain
1335,Prospect Park,1586289604,1586462400,1586287589,1586240918,46,0.0,0,6.93,295,48,993,993,50.23,37.83,50.23,50.23,Clouds,scattered clouds
1336,Prospect Park,1586289604,1586473200,1586287589,1586240918,31,0.0,0,9.15,270,53,993,993,47.71,32.52,47.71,47.71,Clouds,scattered clouds
1337,Prospect Park,1586289604,1586484000,1586287589,1586240918,34,0.0,0,11.16,277,62,993,993,42.93,25.12,42.93,42.93,Clouds,scattered clouds
1338,Prospect Park,1586289604,1586494800,1586287589,1586240918,0,0.0,0,11.04,263,66,993,993,41.07,23.4,41.07,41.07,Clear,clear sky
1339,Prospect Park,1586289604,1586505600,1586287589,1586240918,23,0.0,0,12.06,267,65,993,993,41.38,22.39,41.38,41.38,Clouds,few clouds
1340,Prospect Park,1586289604,1586516400,1586287589,1586240918,94,0.0,0,11.62,270,56,993,993,45.1,26.65,45.1,45.1,Clouds,overcast clouds
1341,Prospect Park,1586289604,1586527200,1586287589,1586240918,96,0.0,0,11.98,282,50,994,994,48.16,29.26,48.16,48.16,Clouds,overcast clouds
1342,Prospect Park,1586289604,1586538000,1586287589,1586240918,100,0.0,0,11.79,292,51,995,995,48.33,29.77,48.33,48.33,Clouds,overcast clouds
1343,Prospect Park,1586289604,1586548800,1586287589,1586240918,97,0.0,0,11.2,302,57,1000,1000,45.64,27.86,45.64,45.64,Clouds,overcast clouds
1344,Prospect Park,1586289604,1586559600,1586287589,1586240918,22,0.0,0,9.79,300,63,1004,1004,42.78,26.74,42.78,42.78,Clouds,few clouds
1345,Prospect Park,1586289604,1586570400,1586287589,1586240918,33,0.0,0,8.99,293,68,1005,1005,40.5,25.41,40.5,40.5,Clouds,scattered clouds
1346,Prospect Park,1586289604,1586581200,1586287589,1586240918,0,0.0,0,8.43,290,72,1007,1007,38.59,24.15,38.59,38.59,Clear,clear sky
1347,Prospect Park,1586289604,1586592000,1586287589,1586240918,0,0.0,0,8.67,294,72,1010,1010,38.3,23.52,38.3,38.3,Clear,clear sky
1348,Prospect Park,1586289604,1586602800,1586287589,1586240918,0,0.0,0,7.16,297,58,1011,1011,43.52,30.61,43.52,43.52,Clear,clear sky
1349,Prospect Park,1586289604,1586613600,1586287589,1586240918,0,0.0,0,6.48,291,48,1011,1011,48.76,36.73,48.76,48.76,Clear,clear sky
1350,Prospect Park,1586289604,1586624400,1586287589,1586240918,1,0.0,0,5.99,288,46,1012,1012,50.94,39.65,50.94,50.94,Clear,clear sky
1351,Prospect Park,1586289604,1586635200,1586287589,1586240918,29,0.0,0,4.69,302,49,1015,1015,49.71,40.14,49.71,49.71,Clouds,scattered clouds
1352,Prospect Park,1586289604,1586646000,1586287589,1586240918,56,0.0,0,2.88,325,52,1017,1017,47.82,40.48,47.82,47.82,Clouds,broken clouds
1353,Prospect Park,1586289604,1586656800,1586287589,1586240918,35,0.0,0,1.4,6,55,1019,1019,45.9,40.37,45.9,45.9,Clouds,scattered clouds
1354,Prospect Park,1586289604,1586667600,1586287589,1586240918,60,0.0,0,2.75,85,57,1020,1020,44.78,37.53,44.78,44.78,Clouds,broken clouds
1355,Prospect Park,1586289604,1586678400,1586287589,1586240918,68,0.0,0,4.39,137,61,1021,1021,46.06,37.17,46.06,46.06,Clouds,broken clouds
1356,Prospect Park,1586289604,1586689200,1586287589,1586240918,62,0.0,0,4.19,152,53,1021,1021,49.23,40.5,49.23,49.23,Clouds,broken clouds
1357,Prospect Park,1586289604,1586700000,1586287589,1586240918,76,0.0,0,6.81,146,51,1020,1020,51.17,39.27,51.17,51.17,Clouds,broken clouds
1358,Prospect Park,1586289604,1586710800,1586287589,1586240918,100,0.0,0,7.53,155,55,1020,1020,50.79,38.23,50.79,50.79,Clouds,overcast clouds
1359,Prospect Park,1586289604,1586721600,1586287589,1586240918,100,0.0,0,7.13,138,61,1018,1018,50.27,38.57,50.27,50.27,Clouds,overcast clouds
1360,Prospect Park,1586300405,1586311200,1586287589,1586240918,94,0.33,0,4.63,229,82,1002,1002,54.95,49.08,54.95,54.66,Rain,light rain
1361,Prospect Park,1586300405,1586322000,1586287589,1586240918,93,2.02,0,4.93,270,90,999,999,54.45,48.76,54.45,54.23,Rain,light rain
1362,Prospect Park,1586300405,1586332800,1586287589,1586240918,92,0.85,0,3.36,285,89,998,998,54.37,50.56,54.37,54.23,Rain,light rain
1363,Prospect Park,1586300405,1586343600,1586287589,1586240918,37,0.0,0,3.28,27,77,1000,1000,55.98,51.62,55.98,55.9,Clouds,scattered clouds
1364,Prospect Park,1586300405,1586354400,1586287589,1586240918,57,0.0,0,1.32,43,73,999,999,56.37,54.23,56.37,56.37,Clouds,broken clouds
1365,Prospect Park,1586300405,1586365200,1586287589,1586240918,81,0.0,0,2.76,147,71,999,999,56.32,52.16,56.32,56.32,Clouds,broken clouds
1366,Prospect Park,1586300405,1586376000,1586287589,1586240918,51,0.25,0,3.89,141,79,1001,1001,53.11,47.46,53.11,53.11,Rain,light rain
1367,Prospect Park,1586300405,1586386800,1586287589,1586240918,5,0.0,0,4.04,156,84,1002,1002,50.43,44.37,50.43,50.43,Clear,clear sky
1368,Prospect Park,1586300405,1586397600,1586287589,1586240918,10,0.0,0,4.45,162,87,1001,1001,49.19,42.53,49.19,49.19,Clear,clear sky
1369,Prospect Park,1586300405,1586408400,1586287589,1586240918,21,0.0,0,3.29,169,89,999,999,49.1,44.02,49.1,49.1,Clouds,few clouds
1370,Prospect Park,1586300405,1586419200,1586287589,1586240918,56,0.0,0,5.02,167,91,997,997,50.11,43.23,50.11,50.11,Clouds,broken clouds
1371,Prospect Park,1586300405,1586430000,1586287589,1586240918,89,0.0,0,7.64,192,72,991,991,56.1,45.84,56.1,56.1,Clouds,overcast clouds
1372,Prospect Park,1586300405,1586440800,1586287589,1586240918,90,5.16,0,9.56,309,67,990,990,51.62,37.56,51.62,51.62,Rain,moderate rain
1373,Prospect Park,1586300405,1586451600,1586287589,1586240918,52,0.0,0,9.32,301,44,993,993,52.81,37.42,52.81,52.81,Clouds,broken clouds
1374,Prospect Park,1586300405,1586462400,1586287589,1586240918,31,0.0,0,7.29,295,45,994,994,51.31,38.37,51.31,51.31,Clouds,scattered clouds
1375,Prospect Park,1586300405,1586473200,1586287589,1586240918,51,0.0,0,9.86,281,58,995,995,46.69,30.79,46.69,46.69,Clouds,broken clouds
1376,Prospect Park,1586300405,1586484000,1586287589,1586240918,48,0.0,0,11.43,273,60,995,995,43.54,25.36,43.54,43.54,Clouds,scattered clouds
1377,Prospect Park,1586300405,1586494800,1586287589,1586240918,1,0.0,0,10.95,270,66,995,995,40.87,23.27,40.87,40.87,Clear,clear sky
1378,Prospect Park,1586300405,1586505600,1586287589,1586240918,2,0.0,0,11.5,268,66,995,995,40.84,22.55,40.84,40.84,Clear,clear sky
1379,Prospect Park,1586300405,1586516400,1586287589,1586240918,99,0.0,0,11.09,273,57,995,995,44.6,26.82,44.6,44.6,Clouds,overcast clouds
1380,Prospect Park,1586300405,1586527200,1586287589,1586240918,100,0.0,0,10.87,282,50,996,996,48.18,30.69,48.18,48.18,Clouds,overcast clouds
1381,Prospect Park,1586300405,1586538000,1586287589,1586240918,98,0.0,0,10.86,296,51,998,998,48.67,31.32,48.67,48.67,Clouds,overcast clouds
1382,Prospect Park,1586300405,1586548800,1586287589,1586240918,92,0.0,0,10.34,307,56,1002,1002,46.06,29.35,46.06,46.06,Clouds,overcast clouds
1383,Prospect Park,1586300405,1586559600,1586287589,1586240918,20,0.0,0,9.47,307,62,1006,1006,43.02,27.36,43.02,43.02,Clouds,few clouds
1384,Prospect Park,1586300405,1586570400,1586287589,1586240918,10,0.0,0,8.56,295,67,1008,1008,41.13,26.62,41.13,41.13,Clear,clear sky
1385,Prospect Park,1586300405,1586581200,1586287589,1586240918,0,0.0,0,8.37,294,71,1009,1009,39.02,24.67,39.02,39.02,Clear,clear sky
1386,Prospect Park,1586300405,1586592000,1586287589,1586240918,0,0.0,0,8.79,296,72,1011,1011,38.21,23.27,38.21,38.21,Clear,clear sky
